Reviews,Installs
654419,50000000
1864,500000
74476,10000000
221858,10000000
401820,50000000
3116,500000
31985,1000000
4400,1000000
3337956,100000000
11677,1000000
3158047,100000000
125259,50000000
56114,10000000
15700,1000000
16523,1000000
26361,5000000
285788,10000000
4410,1000000
5855,1000000
47090,5000000
233039,10000000
28578,10000000
1159058,100000000
53421,10000000
1579287,100000000
116880,10000000
21730,1000000
62421,5000000
70189,5000000
847159,10000000
251951,10000000
240475,10000000
527247,50000000
55427,10000000
68070,5000000
2418135,100000000
329160,10000000
42677,1000000
1517369,100000000
811693,50000000
23440,1000000
3368649,100000000
42079,1000000
29707,1000000
15098,1000000
35724,1000000
71898,5000000
4865093,100000000
106080,10000000
44941,1000000
129272,10000000
111066,5000000
49553,1000000
43296,5000000
130081,10000000
462152,10000000
140917,10000000
88860,5000000
49211,1000000
351254,10000000
157506,10000000
1871416,100000000
420973,10000000
34753,1000000
635846,50000000
78140,5000000
244371,10000000
12865,100000
215343,10000000
6120977,100000000
753115,50000000
16320,100000
852649,50000000
1494491,50000000
819774,10000000
33439,5000000
477831,10000000
126337,1000000
373606,10000000
15426,1000000
714340,10000000
1451000,50000000
1490732,50000000
2163282,50000000
1163232,50000000
751766,10000000
7594559,100000000
1028637,100000000
167652,10000000
1075277,100000000
7529865,100000000
93726,5000000
597068,10000000
823109,50000000
197295,10000000
21578,1000000
307453,10000000
32896,5000000
542561,10000000
462702,10000000
521138,10000000
1802,100000
283662,10000000
82882,5000000
459795,50000000
133825,10000000
911995,10000000
1733,500000
342909,10000000
31908,1000000
56270,5000000
107724,5000000
101455,5000000
152780,10000000
21733,1000000
410384,10000000
277902,5000000
91031,5000000
112725,5000000
76346,5000000
63938,5000000
18678,1000000
39878,1000000
152867,10000000
63580,5000000
121003,10000000
135763,10000000
176448,5000000
1981,100000
16016,1000000
9992,1000000
36490,1000000
122282,5000000
218,100000
4011,500000
25172,500000
14123,500000
2487,1000000
180938,10000000
950,100000
232423,5000000
1664,100000
1391,100000
2486,500000
188834,10000000
697,100000
5510,1000000
4549,500000
6106,100000
288809,10000000
43611,1000000
78442,5000000
3017,100000
30840,1000000
36255,1000000
752,100000
19230,1000000
926,100000
26102,1000000
37167,1000000
2020,100000
798,50000
7543,500000
1845,100000
13098,1000000
1904,100000
11085,1000000
3387,50000
11151,1000000
29673,1000000
50017,1000000
63650,1000000
50179,1000000
9971,1000000
1660,10000
361,50000
5305,100000
24082,1000000
990,100000
32386,1000000
101,10000
35394,500000
28895,5000000
11549,100000
34123,5000000
4057,500000
5517,500000
4272,500000
539,10000
666521,10000000
838765,50000000
2943,100000
108318,10000000
68935,5000000
80900,1000000
75545,5000000
1605267,10000000
136626,10000000
219848,50000000
52029,5000000
49190,1000000
5150,500000
64713,1000000
216388,10000000
481545,10000000
6012,500000
260121,10000000
1830388,100000000
17878,1000000
26871,5000000
1162837,100000000
359403,10000000
9235155,1000000000
33782,5000000
192641,5000000
2338655,100000000
751551,10000000
24781,5000000
32862,10000000
16101,50000000
76779,10000000
2129689,1000000000
98585,10000000
459851,10000000
5572,1000000
16815,1000000
2277,1000000
45562,5000000
285,500000
256,100000
21443,5000000
2750,5000000
7081,1000000
17882,1000000
421800,10000000
43935,10000000
171889,10000000
251037,10000000
15750,5000000
27560,5000000
150932,10000000
928,1000000
768833,50000000
26665,5000000
13275,1000000
48930,5000000
43054,1000000
15680,1000000
16980,5000000
5112,1000000
30447,5000000
165299,10000000
620534,10000000
599872,10000000
12564,1000000
2528,100000
34,1000
427,100000
35560,5000000
397422,10000000
11182,1000000
16734,1000000
10035,1000000
20313,100000
25740,1000000
42546,5000000
6925,1000000
24281,1000000
18039,1000000
22748,1000000
47780,5000000
7705,1000000
33256,1000000
14544,1000000
134895,10000000
48082,5000000
2419,1000000
17915,1000000
61776,1000000
10323,1000000
1609,100000
30403,5000000
18622,1000000
8258,1000000
57573,5000000
17202,5000000
263525,10000000
14114,1000000
890,100000
7153,1000000
149723,10000000
6762,1000000
120373,5000000
40225,1000000
42849,1000000
9971,500000
5960,500000
18294,1000000
38655,10000000
8033493,1000000000
5745093,500000000
18239,10000000
24199,50000000
37333,50000000
12759663,100000000
308,1000000
33216,10000000
28860,100000000
76604,100000000
26189,10000000
739329,50000000
45838,50000000
25592,10000000
34126,10000000
2394,5000000
330468,10000000
1,1000000
136874,10000000
1236,100000
7790693,500000000
537554,10000000
315585,10000000
142,1000000
12215,5000000
127223,10000000
9602,100000000
24151,10000000
45483,10000000
28250,10000000
1859115,500000000
74819,100000000
18513,10000000
66,10000000
14552,10000000
87055,10000000
17030,10000000
1280423,100000000
25094,10000000
357,1000000
315,500000
163997,10000000
5431,10000000
59,50000
124,100000
1420,100000
118439,10000000
59973,10000000
32111,1000000
114788,5000000
70404,1000000
429580,10000000
876866,50000000
207706,10000000
4254879,100000000
111507,10000000
472904,50000000
115409,10000000
166367,5000000
618918,50000000
192661,10000000
54207,5000000
60571,5000000
1335799,50000000
148506,5000000
679912,10000000
152692,5000000
77311,5000000
48211,1000000
12388,1000000
85387,1000000
33509,1000000
342336,10000000
90831,10000000
12718,1000000
85659,5000000
16395,1000000
807,100000
24265,1000000
1657,100000
576454,50000000
88675,5000000
56848,1000000
19096,1000000
1116393,50000000
154578,10000000
40676,1000000
39833,1000000
273283,5000000
139480,5000000
801054,10000000
65597,10000000
1107320,50000000
4594198,100000000
94427,10000000
335115,10000000
33926,1000000
1028794,100000000
134203,10000000
15693,1000000
48979,1000000
410303,10000000
63712,5000000
10595,1000000
9496,1000000
428581,10000000
225544,10000000
3090727,100000000
474439,10000000
41137,1000000
75336,1000000
745245,10000000
4934130,100000000
137562,10000000
172990,10000000
68309,1000000
1121805,50000000
7146,1000000
6466641,100000000
49657,5000000
1724,100000
139258,5000000
32794,5000000
102923,1000000
6702776,100000000
7583,500000
24215,1000000
5073,1000000
15633,1000000
1141545,50000000
29485,1000000
142393,10000000
71688,10000000
114851,10000000
62209,10000000
202474,10000000
512102,10000000
298321,10000000
5783441,100000000
47393,10000000
55525,10000000
2267,500000
266401,10000000
649568,10000000
6342,1000000
5413,1000000
1237135,50000000
4724,1000000
43960,10000000
3277209,100000000
229,500000
6626,1000000
10796,1000000
273994,10000000
29203,5000000
18918,5000000
2056,500000
440,500000
66453,5000000
398,100000
12089,500000
2828,100000
89342,10000000
495905,50000000
86743,5000000
30498,1000000
97890,1000000
25037,1000000
58617,1000000
62301,1000000
37237,5000000
1591,10000
595120,10000000
100130,5000000
294701,10000000
63624,5000000
112977,10000000
58052,5000000
12180,1000000
118459,10000000
112479,10000000
69417,10000000
733838,10000000
157495,10000000
86481,10000000
484981,10000000
77724,5000000
2390185,100000000
33074,1000000
35771,5000000
290241,50000000
69488,1000000
10401,1000000
28806,1000000
11343,1000000
66730,5000000
25807,1000000
251616,10000000
87300,1000000
181399,10000000
881,10000
40704,100000
624924,10000000
51145,10000000
647844,10000000
2591941,100000000
7435,1000000
115773,10000000
12008,1000000
2084126,500000000
536926,10000000
3016297,100000000
1188154,10000000
2731171,1000000000
8226,10000000
228794,10000000
3252896,100000000
226456,10000000
1079491,100000000
11200,5000000
9653,1000000
58675,10000000
1038306,100000000
287250,50000000
480643,100000000
27800,10000000
691474,100000000
2131,5000000
5383985,100000000
26559,10000000
13500,10000000
8550,1000000
1861310,500000000
23089,10000000
6949,10000000
858208,500000000
815981,100000000
102451,10000000
56403,5000000
115072,5000000
19302,5000000
1488396,100000000
6572,10000000
577059,50000000
1092367,10000000
618798,100000000
209696,5000000
1498393,50000000
15368,100000000
123412,50000000
185632,50000000
80847,50000000
2764964,100000000
41418,1000000
549973,50000000
212,1000000
6011,500000
17955,1000000
25370,1000000
74146,10000000
176873,1000000
404617,10000000
10270,1000000
155999,10000000
56713,1000000
117255,1000000
298843,10000000
72513,5000000
205191,10000000
73695,1000000
144879,10000000
49794,1000000
609182,50000000
979,100000
53015,5000000
277794,10000000
67523,1000000
17415,1000000
496399,100000000
549900,10000000
1508137,100000000
244567,100000000
2401017,100000000
57033,5000000
12321,1000000
122424,5000000
21507,1000000
80581,10000000
37204,1000000
10643,5000000
226295,10000000
57904,1000000
5157,500000
8985,1000000
16349,1000000
30291,1000000
25985,1000000
60840,5000000
133573,5000000
23393,1000000
198051,10000000
102594,5000000
80119,10000000
26919,100000
267189,5000000
6850,100000
18669,1000000
16420,1000000
16149,1000000
71432,5000000
282460,500000000
86,10000
17941,5000000
76,10000
3614,1000000
34,10000
31,10000
1413,100000
39,10000
36,5000
3789,1000000
67,50000
107,50000
559,100000
4976,1000000
3248,100000
44,10000
9293,1000000
62386,1000000
162,10000
1002,50000
99,10000
498,50000
34336,1000000
9073,500000
163,100000
190,100000
464,100000
717,100000
63,10000
7505,100000
11501,1000000
69,5000
2715,500000
349,100000
37,10000
806,500000
60,10000
319,100000
824,1000000
6668,100000
1940,100000
34,10000
1025,100000
3346,1000000
5343,1000000
247,100000
970,100000
3182,1000000
1528,100000
39,10000
76795,1000000
1558437,50000000
159455,1000000
2053404,50000000
892,10000
981995,10000000
11118,1000000
178934,10000000
11297,1000000
15370,1000000
18194,1000000
40606,10000000
133338,5000000
36900,500000
1312037,10000000
4184,1000000
100994,5000000
20008,5000000
13426,1000000
18773,10000000
26941,5000000
7457,1000000
135337,5000000
7623,1000000
1422858,50000000
21404,1000000
2143,100000
189313,10000000
89868,1000000
309617,10000000
3478,500000
24349,1000000
22154,10000000
17493,100000
15966,1000000
2332,500000
29344,500000
67772,5000000
634,100000
18425,1000000
25655305,1000000000
7557,1000000
59089,10000000
1551,1000000
12764,1000000
54807,100000000
259003,10000000
121916,100000000
400,100000
3930,500000
1032076,100000000
239242,10000000
193381,50000000
7624,1000000
19738,1000000
259605,10000000
18699,1000000
98819,5000000
53006,1000000
436921,10000000
351168,10000000
1615596,50000000
906384,1000000000
3484,10000000
5639,1000000
504823,50000000
25922,50000000
5555,1000000
921868,50000000
6449,5000000
15874,1000000
2093,5000000
26421,1000000
2689,1000000
36969,1000000
45744,10000000
714665,10000000
119202,10000000
6474426,500000000
6685,1000000
0,500
11549,1000000
28835,1000000
13205,1000000
1261,10000
1215,100000
169965,10000000
38630,1000000
249919,10000000
158196,10000000
42624,1000000
26411,1000000
296781,10000000
29706,1000000
30693,1000000
83558,5000000
6066,1000000
293080,10000000
54256,5000000
355921,10000000
37882,1000000
190888,10000000
948198,50000000
9548,1000000
1071,500000
11908,1000000
185058,10000000
697212,10000000
978,100000
877635,1000000000
51684,10000000
175110,10000000
11667403,500000000
357944,10000000
735,500000
2543,500000
18818,1000000
30287,1000000
31504,1000000
13950,1000000
21147,5000000
41490,5000000
2090,50000
44274,1000000
7006,1000000
2959,1000000
40167,1000000
56807,5000000
1284017,500000000
4332,1000000
10382,1000000
413999,5000000
66978,1000000
66384,1000000
17703,500000
32121,1000000
350,10000
74425,1000000
131028,5000000
84957,1000000
3311,100000
23158,1000000
1380,100000
49259,5000000
185884,1000000
40975,1000000
27104,1000000
247992,5000000
63647,10000000
6105,100000
30722,1000000
56524,1000000
24790,1000000
13169,1000000
61692,10000000
3684,100000
18976,1000000
63020,5000000
62740,500000
76677,1000000
78154,1000000
479594,10000000
201737,10000000
233305,10000000
80368,10000000
23292,1000000
23641,1000000
13217,1000000
17240,1000000
256680,10000000
62465,5000000
103074,1000000
7232629,100000000
15681,5000000
53481,10000000
104800,10000000
50459,5000000
43269,5000000
56443,1000000
4928420,100000000
1421884,50000000
3652,500000
126282,10000000
14110,1000000
18710,1000000
22063,1000000
286454,10000000
15922,1000000
652,100000
29768,5000000
102248,5000000
41225,5000000
162049,5000000
26014,1000000
53562,1000000
10562,1000000
21589,1000000
3682,100000
2909,100000
37937,1000000
15865,1000000
63920,5000000
38375,1000000
16657,1000000
301413,5000000
20605,1000000
16094,1000000
65590,5000000
32225,1000000
44348,5000000
23279,1000000
12572,1000000
70556,10000000
1240,100000
56471,5000000
6939,1000000
10218,1000000
617477,10000000
1688,50000
18857,1000000
11838,1000000
60838,5000000
886418,50000000
3720,1000000
9951,1000000
2398,500000
213340,10000000
1805398,50000000
94989,5000000
10247,1000000
730,10000
263454,10000000
1728557,50000000
39480,500000
1311,10000
174,10000
8642,500000
1092337,50000000
4257,500000
1221896,100000000
152658,1000000
14766,500000
1852384,10000000
353342,50000000
3053,50000
960726,10000000
1703479,100000000
8389714,100000000
867920,10000000
798522,100000000
6760,500000
13118,500000
413609,10000000
1117212,50000000
305765,10000000
154668,10000000
98324,1000000
47698,5000000
133195,5000000
17069,500000
145088,10000000
46253,500000
111741,5000000
49275,500000
29265,1000000
85763,1000000
2440695,100000000
137198,5000000
22191,1000000
5637451,100000000
31061,1000000
12495,1000000
512996,10000000
800,50000
2349421,100000000
159,10000
50,10000
2,100
3039889,10000000
7,100
1305050,50000000
155,10000
3042,500000
14210,1000000
291,5000
83,1000
4487182,50000000
12,100
668,50000
83,50000
828489,50000000
10053186,100000000
24,1000
8,1000
19,5000
472247,50000000
283,100000
253,50000
41,1000
2,500
30,500
349,50000
4624,100000
1397944,10000000
2890,50000
27275,1000000
1531,10000
873,50000
901110,10000000
1218,50000
88,1000
557,10000
2387,100000
42916526,500000000
686,10000
8096,1000000
499,10000
608,100000
24,1000
707,5000
376,50000
109,5000
43,10000
2751,100000
77,5000
130,10000
452,100000
4115,100000
459,50000
55,1000
1320,100000
27,5000
306,5000
498,50000
36,5000
1002,10000
138,10000
20,5000
1971777,100000000
305347,10000000
408292,10000000
1736105,10000000
5091448,100000000
2588730,50000000
640974,50000000
3058687,100000000
4972230,100000000
951,100000
1591129,50000000
14026,100000
1013867,50000000
762706,10000000
2586261,100000000
91171,1000000
1076243,100000000
15301,100000
10158,500000
4147718,100000000
1168959,50000000
4000433,100000000
23682,1000000
338449,10000000
214265,10000000
187892,5000000
740,100000
15443,1000000
94910,10000000
63773,5000000
1506783,10000000
1354,500000
4082,500000
564759,10000000
951413,100000000
1657,100000
17350,500000
15209,100000
16257,500000
4660,1000000
1476,100000
75951,5000000
10374,500000
210534,10000000
9400,1000000
894435,50000000
1302,10000
4551,500000
12726,1000000
3213548,100000000
3943,100000
57,5000
214,50000
2588,100000
1117,50000
607,50000
9433,500000
73,1000
1250,50000
13096,500000
38,5000
1671658,50000000
1,10
6495,100000
43,5000
6,500
20368,500000
5427,100000
76593,500000
0,5
58,10000
183,50000
0,10
5559,500000
0,10
41,500
51,5000
127,10000
4830407,50000000
64884,5000000
857215,100000000
2065,100000
12683,1000000
3656,100000
1034,5000
120,10000
59,1000
989344,50000000
53,1000
4116,100000
7715,500000
4710,100000
5,100
10,100
96,10000
543,50000
89,5000
777,50000
255,5000
25,500
415,50000
231,5000
517,50000
0,10
33,500
30,1000
184,10000
6,100
99290,5000000
1960,100000
29544,10000000
1786,100000
6181640,100000000
123,5000
145,5000
19816,1000000
9,500
13,1000
4031,500000
46,10000
50,5000
6,100
15439,1000000
38,5000
17,1000
214,10000
4108,10000
126,10000
65914,10000000
621,50000
3250,1000000
2,100
4,1000
67,10000
107,50000
681,50000
176,10000
10426,1000000
4140,50000
1752017,100000000
0,1
178723,10000000
2454,500000
19758,5000000
3133,500000
7453,1000000
4635,1000000
8137,1000000
1372013,100000000
3032,500000
403911,10000000
249308,10000000
29864,1000000
250257,5000000
80987,5000000
896118,5000000
421000,10000000
90082,1000000
83875,1000000
1838090,100000000
307398,10000000
2176,100000
162,10000
74,10000
56259,10000000
705805,50000000
7,1000
185,10000
339,100000
61264,1000000
405824,10000000
8,1000
797,50000
2,10
36,1000
81747,10000000
28,1000
6,500
28,1000
609,10000
17,1000
0,100
7,1000
164,10000
98,10000
934,10000
4,500
2451136,100000000
290,50000
9140,500000
1603,10000
1760,100000
1656808,50000000
1017408,10000000
1185,100000
14,1000
4046,100000
1955,100000
1065,100000
19047,100000
16,500
43,5000
9019,1000000
4444,500000
6418,100000
39,1000
28,1000
2,1000
55,1000
2351,100000
60,10000
19,5000
0,100
42,5000
39,1000
159,10000
64,5000
11263,1000000
4304,100000
35,10000
17,100
369,10000
264,10000
703,10000
696019,50000000
45224,5000000
576210,50000000
6263,500000
1111915,100000000
67410,1000000
306,50000
5677,50000
2965,100000
155276,10000000
11535,1000000
5525,500000
4251,1000000
1185148,100000000
90415,10000000
2852,100000
1734,100000
85,50000
222308,10000000
556659,10000000
499,100000
1827212,50000000
953894,10000000
31538,1000000
236,10000
37234,1000000
58820,1000000
758780,50000000
596,100000
84,10000
1202,100000
184,1000
198,10000
303,100000
30,5000
718,10000
901,50000
38,5000
400,100000
275,10000
167229,10000000
2803,100000
202,10000
142,10000
559,10000
102,10000
189,10000
234606,10000000
128,10000
10035,1000000
2538,100000
156862,5000000
63680,1000000
19727,1000000
4719,500000
32597,1000000
552,10000
166033,10000000
253,10000
960,50000
133180,1000000
413,1000
620,100000
817,100000
369,10000
313,5000
37789,1000000
3570,100000
48929,5000000
89947,5000000
466,10000
30630,1000000
7462,1000000
133,1000
8600,500000
923,10000
292,50000
29505,1000000
106,50000
169,1000
6187,100000
659,10000
3965,100000
4656,100000
80,10000
205,50000
155,1000
168,5000
413,10000
1475,10000
148826,1000000
354,10000
1699,100000
11393,1000000
401530,10000000
925,10000
736,50000
45,10000
671,100000
4,100
274,50000
6,100
140,50000
30443,1000000
22401,500000
324,5000
14832,1000000
1140,100000
2059,100000
826,500000
180697,10000000
589,100000
145,50000
428268,10000000
298041,10000000
38,1000
29,100
0,5
4,100
230,1000
2026,100000
86956,1000000
13,100
5,10
35,500
0,1
5,100
1129,10000
1,10
35,5000
108002,10000000
0,0
8,100
213,10000
5,100
216,50000
12,500
0,1
53,5000
147,10000
3062845,100000000
13,1000
1162,100000
1,100
16,1000
169,10000
720,100000
61,10000
3,500
24,1000
502,10000
12,1000
164,10000
18,5000
21,500
0,10
189,10000
143,5000
1486,100000
6627,500000
69126,1000000
3031,500000
4383,500000
24,10000
680,50000
24668,1000000
13788,1000000
26893,1000000
591411,10000000
0,500
2194,500000
2012,100000
41,1000
4,100
32,5000
156,10000
657,100000
133,10000
4264,500000
114,10000
21107,100000
3642,100000
495971,50000000
697939,10000000
60,1000
20,1000
2,50
17,10000
460,10000
159,5000
75,5000
7357,100000
944,100000
54,10000
8,1000
39,1000
2,1000
5369,500000
135,1000
1852,100000
6367,1000000
11,5000
5,1000
4,1000
17,10000
259,10000
5682,50000
0,5
169,10000
6,1000
0,10
513,100000
6,1000
1,50
4,1
0,10
48,5000
17,50
7687,100000
23,5000
51068,100000
144,1000
90,5000
2925,50000
1655,100000
25,100
5,100
1696,100000
2,500
1,10
11244,1000000
16771865,100000000
14224,1000000
5178,1000000
47,1000
628,100000
12435,10000000
972574,100000000
464900,10000000
15097,1000000
90,1000
146913,100000000
22503,1000000
1503544,50000000
5785,500000
560,50000
334,50000
16111,1000000
14,100
2789775,100000000
482630,10000000
69115,10000000
38606,1000000
3044,1000000
75,10000
1820,100000
10067,1000000
480,1000000
2300,10000000
53144,5000000
22775,10000000
370,500000
41502,50000000
963,10000
21592,10000000
103,10000
138129,10000000
6454,5000000
17988,100000
1771,10000
8465,10000000
48,1000
146,5000
124,5000
21943,5000000
1468,10000
131,1000
1088,10000
1981,100000
29756,1000000
82,5000
1057,50000
10490,1000000
16600,1000000
67611,1000000
6601,500000
233588,5000000
166886,10000000
93638,10000000
83977,500000
573,10000
124,5000
852,100000
139,10000
438,50000
784,50000
331,50000
655,100000
34,1000
3315,500000
71,10000
1178,100000
2158,500000
26,5000
245,10000
210,10000
568,100000
83,10000
712,100000
198,50000
24517,10000000
468,10000
5599,500000
52,5000
241,10000
4435,100000
11404,100000
10249,10000
906,100000
1011,100000
889,100000
4575,500000
509,100000
20,5000
93,10000
397147,10000000
109263,1000000
192677,50000000
241,100000
182103,5000000
16876,1000000
2113,100000
6121,500000
85578,10000000
165723,10000000
984451,50000000
3546,1000000
430643,50000000
542,100000
9879473,100000000
4288,500000
124,5000
2399,100000
3478,1000000
582,100000
15924,100000
3283,100000
4016834,100000000
2,50
903,1000000
292,10000
2506,50000
87,10000
594,1000
450,100000
2772,500000
1997,5000
127,5000
309,10000
2460,50000
1744,100000
589,100000
1667,10000
856,5000
51,5000
11,500
29,5000
38,1000
1704112,50000000
2142,50000
2371543,50000000
105,10000
24,5000
2447,100000
352097,10000000
75,10000
37607,1000000
492,10000
12121,1000000
65,5000
101957,5000000
205,50000
95080,10000000
1130966,10000000
124970,5000000
348,10000
1546,10000
1092106,50000000
40617,5000000
5754,100000
54063,5000000
1166,100000
37584,5000000
1925,100000
142,50000
801,5000
168487,10000000
20418,1000000
58366,1000000
1216,10000
4210,100000
12147,1000000
10806,5000000
355837,10000000
149,1000
22018,500000
126,10000
30515,1000000
4878,100000
252,10000
63197,1000000
32613,1000000
8642,500000
161,5000
514,50000
1714,100000
3,50
24210,500000
12736,1000000
56,10000
586,100000
60,1000
44636,1000000
3432,1000000
10748,1000000
916,100000
875,100000
1616,500000
18612,100000
88,10000
2160,100000
5898,100000
38517,1000000
5227,500000
281448,10000000
1131937,100000000
721646,50000000
1499466,10000000
285814,10000000
351267,10000000
16936,1000000
74842,5000000
45871,5000000
5180480,100000000
427185,10000000
50771,1000000
7464996,100000000
4421,50000
337242,10000000
387958,10000000
229329,10000000
97071,5000000
853495,50000000
5894,1000000
96028,1000000
295430,10000000
121612,1000000
367951,5000000
1987,100000
650114,10000000
605,1000000
41444,1000000
62301,5000000
405,50000
145,10000
3976,100000
201,1000
1655,100000
11258,500000
11408,1000000
306,10000
94661,1000000
99,10000
71829,5000000
13604,1000000
142,10000
1721,10000
24,100
24198,1000000
24697,500000
0,10
8537,100000
180,5000
29540,1000000
133,10000
63699,5000000
1886,500000
253115,10000000
10,1000
55571,1000000
384602,10000000
227401,5000000
596628,10000000
69279,10000000
18921,1000000
1628,100000
3908,100000
2105,100000
2901,50000
2634605,10000000
32,5000
44939,10000000
37224,1000000
829753,50000000
48253,1000000
111,10000
454,100000
2371,500000
96,10000
5103,100000
9,1000
630,10000
527,100000
3,500
2067,50000
3846378,50000000
533,10000
5967,1000000
3,1000
1218055,100000000
793,10000
27501,1000000
21,1000
9,1000
18604,1000000
12906,1000000
224,10000
40934,1000000
537,100000
4786,500000
42529,500000
472,100000
29854,1000000
3270,500000
402,100000
71,5000
41,10000
7816,1000000
409,50000
362,100000
147,10000
60,10000
48,10000
3043,100000
27,5000
336,50000
11,5000
383,50000
3263,1000000
1041,100000
126,10000
377,100000
448,100000
822,50000
84,10000
166,10000
45,10000
353,100000
114340,10000000
66473,1000000
1450,100000
1298,100000
119,50000
32,1000
332,50000
566,100000
130,1000
163,10000
3632,1000000
9514,500000
152470,10000000
5107,500000
9221,1000000
10369,1000000
5639,10000
1586,500000
121113,10000000
14491,1000000
2976,10000
1075,50000
208,50000
8769,1000000
3005,10000
3362,50000
9914,1000000
1774,10000
705,50000
18751,1000000
107,10000
25243,100000
100,1000
319,10000
52677,1000000
118,10000
8696,100000
10672,100000
7,1000
999,100000
204,5000
6267,1000000
16,100
40241,5000000
37302,500000
3252,50000
66,1000
317,50000
457,10000
1555,100000
1828,100000
30,1000
315,100000
1343,100000
20178,100000
2,10
20476,1000000
39495,5000000
464,50000
2171,100000
63,5000
652,10000
6973,100000
8100,1000000
61746,500000
960,50000
17263,500000
30002,1000000
5262,100000
41759,1000000
4569,100000
18277,1000000
721,50000
1776,50000
8638,500000
1417,100000
8581,1000000
19,1000
109,10000
74902,5000000
64,1000
14,1000
6988,100000
2588,100000
358,10000
804,10000
533,10000
263,10000
0,10
238459,10000000
120,10000
557,10000
17876,1000000
4726,500000
0,100
926,50000
194,10000
14,1000
74531,5000000
1,1000
208,10000
77,1000
165224,10000000
210,10000
136,10000
726,5000
5,100
12,1000
30,10000
93,10000
51,1000
2221,5000000
503757,10000000
8,5000
5,100
2,100
13,500
75,10000
20,5000
0,50
79792,100000000
626366,10000000
3,100
3396,500000
6,100
38055,5000000
7,1000
7479,1000000
46,1000
26530,1000000
0,100
76484,5000000
6,1000
1450632,10000000
3,100
61990,10000000
94761,10000000
52312,5000000
4931562,100000000
306652,10000000
23453,1000000
50893,1000000
2215,500000
9013,1000000
88,500
114,10000
164,10000
0,1000
185,5000
0,500
85,10000
2,1000
20,10000
7,1000
1,1000
623,5000
6738,100000
7,100
19,5000
0,1000
0,100
0,10
5,100
3,1000
68,10000
13,1000
3,100
0,1000
0,100
3,50
1,100
3,1000
0,10
0,50
0,50
1,50
0,100
3,500
64,10000
30,100
3,100
3,100
375,10000
0,100
0,1000
0,5
6,500
0,1
0,10
295,50000
12,100
2931,100000
0,100
0,100
5,1000
0,50
1,100
0,50
33,10000
644,50000
1,100
0,50
1,100
4,100
536,10000
7,100
3,100
1998,100000
5,100
30,5000
4,100
1,50
0,100
2,100
0,100
10,100
4,500
1,50
1088,100000
3,50
0,1
0,50
0,100
2,100
3,100
0,100
5,10
1689,100000
0,100
11,100
1,50
0,1
0,50
5,100
0,10
256,50000
0,50
0,100
45458,1000000
486,100000
949,50000
76,5000
80927,1000000
51,1000
339,50000
116973,1000000
89,10000
3597,100000
66,10000
448,50000
25627,1000000
40,10000
55313,1000000
27,10000
97,5000
43,100
40,1000
22,1000
8,100
32,1000
2087,100000
529,100000
26,500
41624,1000000
20,1000
1891,100000
8,5000
0,10000
65766,5000000
346681,10000000
3,100
1407,100000
3,100
3,100
20,1000
91,5000
0,100
0,500
43,1000
253,10000
71,500
89,10000
2975,50000
1564,50000
6750,100000
3873,10000
74744,1000000
0,1000
44,100
0,10
0,100
107441,1000000
0,10
31,500
135,10000
12,100
2,500
9,500
0,10
8,1000
22,1000
1,100
18,100
9,10
1,10
0,10
134,10000
1,100
5,100
2,100
21,100
0,50
48,5000
0,100
0,5
5,50
18,1000
1,50
2,10
18893,100000
0,5
4,50
0,5
0,10
0,10
26916,500000
1,10
0,10
0,100
9,500
1031,100000
345,100000
2,100
656,500000
585,50000
21,1000
734,10000
7,1000
37,5000
1,100
165,10000
807226,10000000
322,50000
91,10000
6,500
23971,1000000
1,500
7,500
0,100
25,1000
2,100
145931,10000000
54,10000
0,10
21,5000
0,10
5,500
3,1000
4,1000
0,10
2,100
9,5000
71,10000
243121,5000000
0,0
23,100
33812,5000000
47,1000
283,50000
82827,10000000
803,50000
302,50000
19,1000
459,10000
71,10000
218,10000
218451,10000000
1291,50000
57400,500000
284670,10000000
445756,10000000
361780,10000000
41608,1000000
9952,100000
24456,1000000
2319,50000
7878,1000000
6696,100000
4832,1000000
173394,5000000
2654,100000
96419,5000000
13620,500000
199,10000
979,50000
12322,500000
29551,1000000
47463,1000000
1340,10000
55011,1000000
7116,100000
759,50000
497826,10000000
1777,50000
518,50000
1201,100000
1133393,10000000
3234,100000
3547,100000
1455,10000
856,10000
411,10000
1867,50000
41,1000
93,1000
472,5000
134,1000
459,10000
201,5000
208501,1000000
129,1000
213,1000
217,10000
630,10000
39,10000
180,5000
68,10000
126,5000
4581,100000
36,1000
1313,100000
1493,100000
4537,100000
5849,500000
327,10000
33944,1000000
10256,1000000
8004,100000
636228,10000000
245839,10000000
68072,5000000
210317,10000000
1333338,10000000
899748,10000000
23729,1000000
406511,5000000
179139,5000000
104389,5000000
559931,10000000
130689,5000000
234971,1000000
228737,10000000
72202,1000000
2570,100000
14145,1000000
25,5000
9,1000
21223,1000000
32,10000
0,100
438911,10000000
2063,100000
45771,1000000
7148,100000
19209,100000
29495,1000000
61,1000
1721943,10000000
8219586,100000000
690148,10000000
579519,10000000
170973,5000000
62636,1000000
123136,5000000
250197,5000000
221722,10000000
29838,5000000
1012,100000
183004,10000000
143087,1000000
652940,10000000
336386,10000000
5195,100000
91935,10000000
92522,5000000
45370,1000000
41269,1000000
394842,10000000
1008012,50000000
302,10000
1231,100000
1443,100000
148083,10000000
